state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
Oklahoma,OK,HB 3392 (2026),Rep. Amanda Clinton,D,Died in House committee; last action was filing of a full-committee substitute on 2026-03-04,"Requires Oklahoma Corporation Commission large-load study; introduced version covers 50 MW-plus large-load customers, including data centers, AI, cloud computing, and other high-demand operations.",High,failed_died,2026-03-04,House,bill,other,failed,unknown,,,,ok-hb-3392-2026
Oklahoma,OK,HB 3394 (2026),Rep. Amanda Clinton,D,Died in House committee; last action 2026-02-12 (referred to Energy and Natural Resources Oversight/Energy),"Oklahoma Hyperscale Data Center Directory Act; annual public directory and reporting for hyperscale data centers, including electric load and water-use information.",High,failed_died,2026-02-12,House,bill,reporting_disclosure,failed,statewide,,,,ok-hb-3394-2026
Oklahoma,OK,HB 3397 (2026),Rep. Amanda Clinton,D,Died in House Rules Committee; no action after 2026-02-03 second-reading referral,"Requires distinct utility classification and tariff for large energy use facilities, including NAICS 518210 facilities, with anti-cost-shifting protections.",High,failed_died,2026-02-03,House,bill,utility_large_load_restriction,failed,utility_grid,,,,ok-hb-3397-2026
Oklahoma,OK,HB 4194 (2026),Rep. Mark Chapman,R,Died in House committee; no action after 2026-02-03 referral to Commerce and Economic Development Oversight/Government Modernization and Technology,Data Center Decommissioning Act; financial assurance and decommissioning requirements for large data centers.,High,failed_died,2026-02-03,House,bill,other,failed,unknown,,,,ok-hb-4194-2026
Oklahoma,OK,HB 4219 (2026),Rep. Clay Staires,R,Died in House Energy Committee; last recorded action was a committee-substitute bill summary filed 2026-02-13,"Introduced as a data centers title bill; proposed substitute would add setback, capital adequacy, and mitigation-fund requirements for covered facilities including large data centers.",High,failed_died,2026-02-13,House,bill,other,failed,unknown,,,,ok-hb-4219-2026
Oklahoma,OK,HB 4424 (2026),Speaker Kyle Hilbert,R,Died in House Appropriations and Budget Committee; last action was a bill summary with fiscal impact filed 2026-02-23,Would limit or end certain ad valorem tax incentive eligibility for data centers not in operation by a specified date.,High,failed_died,2026-02-23,House,bill,incentive_restriction,failed,fiscal,,,,ok-hb-4424-2026
Oklahoma,OK,SB 1488 (2026),Sen. Kendal Sacchieri,R,Died in Senate Appropriations Committee; last action 2026-04-14 (House principal author added),"Explicit statewide moratorium bill. Would bar building or establishing data centers of 100 MW or more until 2029-11-01 and direct the Oklahoma Corporation Commission to study impacts on water supply, utility rates, land use, property values, and other issues.",High,failed_died,2026-04-14,Senate,bill,statewide_moratorium,failed,statewide,,,,ok-sb-1488-2026
Oklahoma,OK,SB 1706 (2026),Sen. Warren Hamilton,R,Died in Senate Judiciary Committee; no action after 2026-02-03 referral,"Restricts foreign adversary ownership, lease, rental, or control of Oklahoma data centers and requires divestment.",High,failed_died,2026-02-03,Senate,bill,other,failed,unknown,,,,ok-sb-1706-2026
Oklahoma,OK,SB 259 (2026),Sen. Brent Howard; House work by Rep. Carl Newton and Rep. Nick Archer,R,Enacted; approved by Governor on 2026-05-20,"Groundwater metering/permitting bill (originally introduced 2025-02-03, carried into the 2026 session of the same 60th Legislature), amended by committee substitute in both chambers to prohibit groundwater cooling at a data processing facility or data center through open-air evaporative or other consumptive cooling, unless OWRB determines the system uses closed-loop, dielectric immersion, or comparably low-consumptive technology. Passed Senate 36-11 (2026-03-25), passed House as amended 88-1 (2026-05-06), House amendments adopted by Senate 38-10 (2026-05-14), sent to Governor same day, approved 2026-05-20.",High,enacted,2026-05-20,Senate,bill,permitting_restriction,unknown,statewide,,,,ok-sb-259-2026
Oregon,OR,HB 3546 (2025),Rep. Pam Marsh; Rep. Mark Owens; Sen. Janeen Sollman; Rep. Dacia Grayber; Sen. Jeff Golden; additional sponsors,"Bipartisan, Democratic lead with Republican cosponsors",Enacted; Chapter 323 (2025 Laws); Governor signed 2025-06-16; effective 2025-06-16 (emergency clause),Creates a separate PUC service classification and tariff for large energy use facilities using or able to use 20 MW or more and primarily engaged in NAICS 518210 services; requires cost allocation or direct assignment to prevent unwarranted cost shifting to other customers; requires 10-year-plus contracts and minimum payment obligations; requires biennial PUC reports through 2035.,Low,enacted,2025-07-07,House,bill,other,unknown,unknown,,,,or-hb-3546-2025
Oregon,OR,HB 3698 (2025),Rep. Anna Scharf,Republican,"Died in House Climate, Energy, and Environment Committee upon 2025 Regular Session adjournment sine die (2025-06-27); not enacted","Would require data centers to report quarterly water and electricity use to state agencies, require ODOE to publish summaries, and direct EQC to adopt emissions standards for standby generators used at data centers.",Low,failed_died,2025-06-27,House,bill,reporting_disclosure,failed,statewide,,,,or-hb-3698-2025
Oregon,OR,HB 4084 (2026),Introduced at the request of Gov. Tina Kotek for the Office of the Governor,Democratic administration bill,Enacted; Chapter 50 (2026 Laws); Governor signed 2026-03-31; effective 2026-06-05,"Creates a Joint Permitting Council and fast-track permitting program for eligible economic development projects. As enacted, it also restricts enterprise-zone treatment for data centers: the extended exemption period may not apply to qualified property used in operating a data center, flexible hiring alternatives do not apply to data center property, and an eligible business firm may not be authorized for property consisting of a data center project before 90 days after the 2027 regular session adjourns. This is a tax-incentive authorization moratorium, not a construction moratorium.",Low,enacted,2026-04-06,House,bill,statewide_moratorium,unknown,statewide,,,,or-hb-4084-2026
Oregon,OR,SB 1586 (2026),"Sens. Lew Frederick (D), Mike McLane (R), Todd Nash (R), Lisa Reynolds (D), Kim Thatcher (R), Suzanne Weber (R); Reps. Court Boice (R), Lucetta Elmer (R), and others listed in OLIS",Bipartisan,Died in Senate Finance and Revenue Committee upon 2026 Regular Session adjournment sine die (2026-03-06); not enacted,"Economic development and semiconductor research tax-credit bill that drew data-center land-use testimony. Introduced text for Washington County reserve lands would require certain land to be planned and zoned for high-technology and advanced manufacturing uses and prohibit development as a data storage, processing, or information center except as accessory to or part of an allowed use. Not a moratorium bill.",Low,failed_died,2026-03-06,Senate,bill,statewide_moratorium,failed,statewide,,,,or-sb-1586-2026
Oregon,OR,SB 553 (2025),Sen. Janeen Sollman,Democrat,Died in Senate Energy and Environment Committee upon 2025 Regular Session adjournment sine die (2025-06-27); not enacted,Would require ODOE to study data center power usage and report findings and possible legislation to interim energy committees by 2026-09-15; sunset 2027-01-02.,Low,failed_died,2025-06-27,Senate,bill,other,failed,unknown,,,,or-sb-553-2025
Pennsylvania,PA,HB1764,Rep. Maureen Madden,D,"Reported as amended, first consideration, and laid on the table in the House on 2025-12-17; never removed from the table through 2026-07-31.",Amends Municipalities Planning Code for developments of regional significance and impact; amended text includes a data center definition and regional land-use review mechanics.,Low,failed_died,2025-12-17,House,bill,other,failed,unknown,,,,pa-hb1764
Pennsylvania,PA,HB1834,Rep. Robert Matzie,D,Passed House 104-95 on 2026-03-24; referred to Senate Consumer Protection and Professional Licensure Committee 2026-03-31; no further Senate action through 2026-07-31.,"Data Center Low-Income Home Energy Assistance Program bill; regulates commercial data centers through PUC cost responsibility, clean firm energy requirements, contract filing, backup generation, curtailment, certification, and penalties.",Low,passed_one_chamber,2026-03-31,House,bill,other,proposed,unknown,,,,pa-hb1834
Pennsylvania,PA,HB1924,Rep. Danilo Burgos,D,"Reported as amended, first consideration, and laid on the table in the House on 2025-10-29; never removed from the table through 2026-07-31.","Load Forecast Accountability Act; gives PUC oversight of load forecasting, confidential contracts, and annual reporting in response to PJM load growth including data centers.",Low,failed_died,2025-10-29,House,bill,reporting_disclosure,failed,statewide,,,,pa-hb1924
Pennsylvania,PA,HB2061,Rep. Elizabeth Fiedler,D,Referred to House Finance Committee 2025-12-03; no further action through 2026-07-31.,"Amends Computer Data Center Equipment Incentive Program eligibility, including prevailing-wage-related certification requirements.",Low,in_committee,2025-12-03,House,bill,incentive_restriction,proposed,fiscal,,,,pa-hb2061
Pennsylvania,PA,HB2150,Rep. Kyle Mullins,D,Passed House 133-68 on 2026-04-13; referred to Senate Environmental Resources and Energy Committee 2026-04-23; no further Senate action through 2026-07-31.,Requires annual energy and water consumption reporting by data centers and imposes penalties.,Low,passed_one_chamber,2026-04-23,House,bill,reporting_disclosure,proposed,statewide,,,,pa-hb2150
Pennsylvania,PA,HB2151,Rep. Kyle Donahue,D,Passed House 124-77 on 2026-04-13; referred to Senate Local Government Committee 2026-04-23; no further Senate action through 2026-07-31.,Directs the Center for Local Government Services to provide data center ordinance assistance and model municipal standards.,Low,passed_one_chamber,2026-04-23,House,bill,reporting_disclosure,proposed,statewide,,,,pa-hb2151
Pennsylvania,PA,HB2153,Rep. Jeff Olsommer,R,Referred to House Education Committee 2026-01-21; no further action through 2026-07-31.,Addresses disposition of data center property tax revenue under school district tax framework.,Low,in_committee,2026-01-21,House,bill,other,proposed,unknown,,,,pa-hb2153
Pennsylvania,PA,HB2198,Rep. Greg Vitali,D,Passed House 197-5 on 2026-06-25; referred to Senate Finance Committee 2026-06-26; no further Senate action through 2026-07-31.,Repeals the Computer Data Center Equipment Incentive Program.,Low,passed_one_chamber,2026-06-26,House,bill,incentive_restriction,proposed,fiscal,,,,pa-hb2198
Pennsylvania,PA,HB2246,Rep. Joe Webster,D,Passed House 116-84 on 2026-04-27; referred to Senate Environmental Resources and Energy Committee 2026-05-01; no further Senate action through 2026-07-31.,"Amends Title 27 water resources provisions for covered data centers; requires water-use review/reporting for facilities with proposed consumptive use above 100,000 gallons per day over 30 days.",Low,passed_one_chamber,2026-05-01,House,bill,reporting_disclosure,proposed,statewide,,,,pa-hb2246
Pennsylvania,PA,HB2359,Rep. Joe Ciresi,D,Passed House 171-31 on 2026-06-30; referred to Senate Finance Committee 2026-07-10; no further Senate action through 2026-07-31.,"Amends Right-to-Know Law to prohibit nondisclosure agreements concerning data center construction, development, or location.",Low,passed_one_chamber,2026-07-10,House,bill,reporting_disclosure,proposed,statewide,,,,pa-hb2359
Pennsylvania,PA,HB2372,Rep. Craig Williams,R,Referred to House Energy Committee 2026-04-09; no further action through 2026-07-31.,Pennsylvania Ratepayer Protection Act; requires hyperscale data centers to pay their own energy and interconnection infrastructure costs.,Low,in_committee,2026-04-09,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,pa-hb2372
Pennsylvania,PA,HB2496,"Rep. Paul Friel (D), with 42 bipartisan co-sponsors",D (prime sponsor),Passed House 201-1 on 2026-06-24; referred to Senate Local Government 2026-06-25; reported as amended and re-referred to Senate Rules and Executive Nominations 2026-06-30.,Amends the Municipalities Planning Code to allow a municipality to impose a 180-day pause on considering new data center development applications while it establishes or revises zoning ordinances for such facilities; applications filed during the pause are deemed received once the pause ends. Appears to be the bill introduced from the 'Proposed Zoning Consideration Period' co-sponsorship memo (#48467).,Low,passed_one_chamber,2026-06-30,House,bill,permitting_restriction,proposed,statewide,,,,pa-hb2496
